,system_id,comment_creation_date,project_name,set_id,doc_id,set_rev,doc_name,comment_type,comment_detailed_type,comment_text,division,response_text,response_author,response_date,comment_status,comment_author,doc_rev,num_of_pages
2628,ID-031501,2023-03-07 08:23:27,P1,set-60-000002516,doc-60-000009408,02,doc-60-000009408_name,type_1,subtype_29,comment_text,division_3,response_text,response_author_109,2023-03-13 13:10:35,fixed,comment_author_13,04,38.0
2629,ID-007913,2022-03-22 14:22:42,P1,set-60-000001289,doc-60-000002105,03,doc-60-000002105_name,type_4,subtype_9,comment_text,,response_text,response_author_387,2022-04-06 08:06:18,not_accepted,,,
2630,ID-013007,2022-08-02 08:32:05,P1,set-60-000003153,doc-60-000004334,03,doc-60-000004334_name,type_1,subtype_29,comment_text,division_16,response_text,response_author_352,2022-08-17 11:45:14,not_accepted,,,
2631,ID-023877,2022-10-22 09:32:58,P1,set-65-000004153,doc-65-000006851,02,doc-65-000006851_name,type_3,subtype_17,comment_text,division_1,response_text,response_author_120,2022-10-25 05:50:45,not_accepted,,,
2632,ID-027711,2023-01-27 08:11:13,P1,set-65-000004671,doc-65-000008138,02,doc-65-000008138_name,type_5,subtype_11,comment_text,division_31,,,2023-04-18 09:46:23,,comment_author_13,02,10.0
2633,ID-026815,2023-01-17 06:26:13,P1,set-65-000001365,,01,,type_5,subtype_32,comment_text,division_14,response_text,response_author_490,2023-02-06 13:41:26,accepted,comment_author_18,,0.0
2634,ID-007851,2022-03-24 08:23:50,P1,set-60-000002267,doc-60-000003632,02,doc-60-000003632_name,type_3,subtype_10,comment_text,division_36,response_text,response_author_450,2022-03-29 05:46:50,fixed,,,
2635,ID-026762,2023-01-16 12:00:00,P1,set-65-000005429,doc-65-000009155,02,doc-65-000009155_name,type_4,subtype_9,comment_text,division_46,response_text,response_author_626,2023-01-30 12:00:00,accepted,comment_author_12,02,11.0
2636,ID-008170,2022-03-30 10:21:24,P1,set-65-00000946,doc-65-000002417,02,doc-65-000002417_name,type_1,subtype_29,comment_text,division_31,response_text,response_author_274,2022-04-01 05:35:46,not_accepted,,,
2637,ID-015211,2022-05-16 14:11:32,P1,set-60-00000749,doc-60-000001014,01,doc-60-000001014_name,type_1,subtype_6,comment_text,division_51,response_text,response_author_62,2022-05-19 08:17:46,fixed,,,
2638,ID-017150,2022-08-09 08:58:46,P1,set-65-000001779,doc-65-000002775,04,doc-65-000002775_name,type_4,subtype_9,comment_text,division_24,response_text,response_author_21,2022-08-12 12:18:51,not_accepted,,,
2639,ID-002160,2022-06-09 07:33:56,P1,set-60-00000301,doc-60-00000362,02,doc-60-00000362_name,type_3,subtype_5,comment_text,division_30,response_text,,2022-06-29 14:51:50,accepted,,,
2640,ID-001630,2022-05-28 12:17:54,P1,set-60-00000414,doc-60-00000516,02,doc-60-00000516_name,type_5,subtype_13,comment_text,division_47,,,,,,,
2641,ID-007834,2022-03-24 13:04:55,P1,set-60-000001674,doc-60-000002339,01,doc-60-000002339_name,type_1,subtype_14,comment_text,division_4,,,,,,,
2642,ID-024442,2022-12-27 12:55:05,P1,set-65-000003281,doc-65-000005210,03,doc-65-000005210_name,type_3,subtype_22,comment_text,division_18,,,,,,,
2643,ID-005521,2022-03-06 08:32:19,P1,set-60-00000244,doc-60-000002749,01,doc-60-000002749_name,type_3,subtype_5,comment_text,division_47,response_text,response_author_400,2022-04-13 06:08:25,fixed,,,
2644,ID-036190,2023-05-15 06:56:40,P1,set-65-000006488,,01,,type_1,subtype_3,comment_text,division_31,response_text,response_author_37,2023-05-31 05:01:41,fixed,comment_author_118,,0.0
2645,ID-025083,2022-12-20 14:09:30,P1,set-60-000005229,doc-60-000008806,01,doc-60-000008806_name,type_1,subtype_19,comment_text,division_37,response_text,response_author_257,2022-12-22 14:09:53,fixed,,,
2646,ID-018260,2022-10-03 09:08:18,P1,set-65-000004150,doc-65-000006841,02,doc-65-000006841_name,type_5,subtype_13,comment_text,,response_text,response_author_142,2022-10-07 09:38:30,fixed,,,
2647,ID-031620,2023-03-09 13:59:14,P1,set-65-000005168,doc-65-000008696,01,doc-65-000008696_name,type_1,subtype_16,comment_text,division_14,response_text,response_author_48,2023-03-22 06:11:31,fixed,comment_author_9,01,35.0
2648,ID-004184,2022-02-08 07:41:40,P1,set-65-000001502,doc-65-000002237,01,doc-65-000002237_name,type_5,subtype_13,comment_text,division_14,response_text,response_author_314,2022-02-25 05:47:58,accepted,,,
2649,ID-036090,2023-05-12 08:34:25,P1,set-60-00000799,doc-60-000001086,01,doc-60-000001086_name,type_1,subtype_46,comment_text,division_16,response_text,response_author_8,2023-05-12 10:19:39,fixed,comment_author_9,01,25.0
2650,ID-036761,2023-05-22 14:47:51,P1,set-60-000006609,doc-60-0000011025,02,doc-60-0000011025_name,type_1,subtype_52,comment_text,division_16,response_text,response_author_103,2023-05-24 13:45:52,accepted,comment_author_63,02,208.0
2651,ID-007010,2022-06-18 11:56:03,P1,set-65-000002275,doc-65-000003324,01,doc-65-000003324_name,type_1,subtype_21,comment_text,division_6,response_text,response_author_15,2022-07-20 12:14:26,fixed,,,
2652,ID-013517,2022-05-08 12:17:09,P1,set-60-000003418,doc-60-000005458,01,doc-60-000005458_name,type_5,subtype_12,comment_text,division_63,response_text,response_author_77,2022-05-12 14:46:18,accepted,,,
2653,ID-019280,2022-10-30 15:41:58,P1,set-65-000004401,doc-65-000007231,01,doc-65-000007231_name,type_4,subtype_9,comment_text,division_18,response_text,response_author_45,2022-10-31 10:43:34,not_accepted,,,
2654,ID-026571,2023-01-13 07:46:47,P1,set-65-000005196,doc-65-000008869,01,doc-65-000008869_name,type_3,subtype_22,comment_text,division_6,response_text,response_author_412,2023-01-18 10:20:22,fixed,comment_author_26,01,5.0
2655,ID-001714,2022-06-10 09:30:26,P1,set-60-00000522,doc-60-00000683,01,doc-60-00000683_name,type_2,subtype_4,comment_text,division_5,response_text,response_author_47,2022-06-28 13:29:50,accepted,,,
2656,ID-028367,2023-02-02 11:26:26,P1,set-289-000005584,doc-289-000009433,01,doc-289-000009433_name,type_1,subtype_48,comment_text,division_30,response_text,response_author_262,2023-02-09 06:31:38,accepted,comment_author_17,01,16.0
2657,ID-028011,2023-01-31 08:32:00,P1,set-65-000004485,doc-65-000007367,02,doc-65-000007367_name,type_1,subtype_16,comment_text,division_54,response_text,response_author_45,2023-01-31 12:55:20,fixed,comment_author_32,02,93.0
2658,ID-020754,2022-10-24 12:12:56,P1,set-251-000004280,doc-251-000007050,01,doc-251-000007050_name,type_1,subtype_15,comment_text,division_10,response_text,,2022-11-07 12:11:14,fixed,,,
2659,ID-014827,2022-08-31 12:28:24,P1,set-60-000002269,doc-60-000003624,01,doc-60-000003624_name,type_1,subtype_3,comment_text,division_37,response_text,response_author_112,2022-09-29 11:03:38,not_accepted,,,
2660,ID-033908,2023-04-10 12:09:57,P1,set-65-000003714,doc-65-0000010495,02,doc-65-0000010495_name,type_1,subtype_45,comment_text,division_44,response_text,response_author_32,2023-04-17 10:08:33,not_accepted,,02,39.0
2661,ID-017938,2022-11-15 08:13:00,P1,set-60-000004067,doc-60-000006714,01,doc-60-000006714_name,type_1,subtype_16,comment_text,division_37,response_text,response_author_17,2022-11-16 07:03:10,fixed,,,
2662,ID-012284,2022-11-03 05:45:45,P1,set-65-000003167,doc-65-000005025,01,doc-65-000005025_name,type_2,subtype_4,comment_text,division_26,response_text,response_author_201,2022-11-23 09:00:21,not_accepted,,,
2663,ID-036901,2023-05-24 10:22:11,P1,set-60-000006556,doc-60-0000010945,01,doc-60-0000010945_name,type_1,subtype_3,comment_text,division_71,,,,,comment_author_128,01,429.0
2664,ID-032249,2023-03-18 10:52:20,P1,set-65-000004947,doc-65-0000010097,03,doc-65-0000010097_name,type_1,subtype_46,comment_text,division_32,response_text,response_author_40,2023-03-22 13:35:21,accepted,comment_author_9,01,21.0
2665,ID-021357,2022-10-25 08:18:52,P1,set-381-000004446,doc-381-000007735,01,doc-381-000007735_name,type_5,subtype_12,comment_text,division_67,response_text,response_author_13,2022-10-26 12:16:11,not_accepted,,,
2666,ID-028768,2023-02-06 12:09:06,P1,set-60-000005600,doc-60-000009476,02,doc-60-000009476_name,type_1,subtype_24,comment_text,division_16,response_text,response_author_63,2023-02-16 07:13:27,not_accepted,comment_author_43,02,257.0
2667,ID-016076,2022-08-20 08:41:16,P1,set-65-000003247,doc-65-000006003,01,doc-65-000006003_name,type_3,subtype_17,comment_text,division_13,response_text,response_author_48,2022-09-29 05:55:46,fixed,,,
2668,ID-030365,2023-02-21 12:19:18,P1,set-60-000001078,doc-60-00000794,03,doc-60-00000794_name,type_1,subtype_49,comment_text,division_3,response_text,response_author_634,2023-02-22 12:18:07,fixed,,06,42.0
2669,ID-014130,2022-06-02 13:57:43,P1,set-60-00000385,doc-60-00000576,04,doc-60-00000576_name,type_1,subtype_29,comment_text,division_65,response_text,response_author_129,2022-06-02 05:48:57,not_accepted,,,
2670,ID-017802,2022-11-15 15:16:49,P1,set-511-000004020,doc-511-000006643,03,doc-511-000006643_name,type_1,subtype_3,comment_text,division_55,response_text,response_author_99,2022-11-17 09:35:30,fixed,,,
2671,ID-009674,2022-07-07 10:55:40,P1,set-60-000002744,doc-60-000004214,01,doc-60-000004214_name,type_3,subtype_22,comment_text,division_76,response_text,response_author_230,2022-07-13 11:53:23,fixed,,,
2672,ID-000064,2022-06-29 14:48:29,P1,set-60-0000052,doc-60-0000053,01,doc-60-0000053_name,type_4,subtype_9,comment_text,division_28,response_text,response_author_29,2022-06-29 14:48:29,not_accepted,,,
2673,ID-005612,2022-03-05 07:59:53,P1,set-60-000001307,doc-60-000001805,02,doc-60-000001805_name,type_4,subtype_9,comment_text,division_22,response_text,response_author_361,2022-04-07 07:13:06,not_accepted,,,
2674,ID-014258,2022-08-19 11:20:58,P1,set-60-00000304,doc-60-000004208,01,doc-60-000004208_name,type_3,subtype_17,comment_text,division_16,response_text,response_author_9,2022-10-11 09:00:52,fixed,,,
2675,ID-018435,2022-11-16 16:28:38,P1,set-60-000004036,doc-60-000006670,01,doc-60-000006670_name,type_3,subtype_17,comment_text,division_37,response_text,response_author_17,2022-11-18 06:17:49,fixed,,,
2676,ID-008382,2022-04-06 10:29:39,P1,set-65-000002551,doc-65-000003821,02,doc-65-000003821_name,type_3,subtype_7,comment_text,division_41,response_text,response_author_470,2022-05-17 07:26:40,fixed,,,
2677,ID-023424,2022-10-19 06:31:42,P1,set-65-000002892,doc-65-000004539,02,doc-65-000004539_name,type_3,subtype_17,comment_text,division_18,response_text,response_author_22,2022-10-26 08:26:27,not_accepted,,,
2678,ID-031934,2023-03-14 12:21:36,P1,set-511-000005949,doc-511-0000010034,01,doc-511-0000010034_name,type_4,subtype_9,comment_text,division_55,,,,,comment_author_54,01,9.0
2679,ID-019538,2022-10-26 13:52:42,P1,set-381-000004413,doc-381-000007315,01,doc-381-000007315_name,type_5,subtype_13,comment_text,division_67,response_text,response_author_48,2022-10-27 11:59:45,fixed,,,
2680,ID-011263,2022-04-12 08:08:55,P1,set-60-000002241,doc-60-000003281,01,doc-60-000003281_name,type_3,subtype_17,comment_text,,response_text,response_author_419,2022-04-22 09:58:25,fixed,,,
2681,ID-014728,2022-09-14 06:05:16,P1,set-65-000003255,doc-65-000005163,01,doc-65-000005163_name,type_4,subtype_9,comment_text,division_91,response_text,response_author_186,2022-09-19 07:25:50,not_accepted,,,
2682,ID-010160,2022-04-19 13:34:49,P1,set-60-00000767,doc-60-000001042,01,doc-60-000001042_name,type_3,subtype_7,comment_text,division_21,response_text,response_author_251,2022-06-17 06:43:41,fixed,,,
2683,ID-022963,2022-09-30 08:24:03,P1,set-60-000002983,doc-60-000004740,01,doc-60-000004740_name,type_5,subtype_13,comment_text,,,,,,,,
2684,ID-035789,2023-05-05 12:52:51,P1,set-60-000003329,,01,,type_1,subtype_19,comment_text,division_19,response_text,response_author_16,2023-05-19 12:44:03,fixed,comment_author_147,,0.0
2685,ID-033155,2023-03-30 06:02:53,P1,set-65-00000174,,06,,type_4,subtype_9,comment_text,division_11,response_text,response_author_135,2023-04-11 11:50:48,fixed,comment_author_12,,0.0
2686,ID-010699,2022-07-12 11:49:12,P1,set-289-000002272,doc-289-000003321,01,doc-289-000003321_name,type_1,subtype_25,comment_text,division_10,response_text,response_author_24,2022-07-23 11:15:55,fixed,,,
2687,ID-019056,2022-11-09 11:53:15,P1,set-60-000004353,doc-60-000007158,01,doc-60-000007158_name,type_1,subtype_26,comment_text,division_9,response_text,response_author_168,2022-12-21 12:22:56,accepted,,,
2688,ID-001133,2022-06-06 05:32:10,P1,set-60-00000473,doc-60-00000734,02,doc-60-00000734_name,type_1,subtype_3,comment_text,division_17,response_text,response_author_14,2022-06-09 14:13:36,fixed,,,
2689,ID-002034,2022-06-08 05:57:31,P1,set-60-00000821,doc-60-000001165,01,doc-60-000001165_name,type_3,subtype_10,comment_text,division_9,response_text,response_author_42,2022-06-20 08:38:11,fixed,,,
2690,ID-000881,2022-06-07 11:21:34,P1,set-251-00000455,doc-251-00000599,01,doc-251-00000599_name,type_4,subtype_9,comment_text,division_10,response_text,response_author_123,2022-06-15 10:31:53,not_accepted,,,
2691,ID-017777,2022-11-15 11:38:27,P1,set-65-000004018,doc-65-000006640,01,doc-65-000006640_name,type_5,subtype_12,comment_text,division_91,response_text,response_author_186,2022-11-18 05:58:54,fixed,,,
2692,ID-018606,2022-12-12 07:46:16,P1,set-65-000004231,doc-65-000006969,01,doc-65-000006969_name,type_3,subtype_20,comment_text,division_33,,response_author_343,2022-12-12 07:30:20,,,,
2693,ID-024969,2022-12-19 08:39:45,P1,set-60-000003929,doc-60-000006520,02,doc-60-000006520_name,type_3,subtype_17,comment_text,division_9,response_text,response_author_9,2022-12-19 16:39:13,fixed,,,
2694,ID-009286,2022-04-07 07:16:51,P1,set-60-000002372,doc-60-000003495,01,doc-60-000003495_name,type_5,subtype_13,comment_text,division_51,response_text,response_author_109,2022-04-08 05:12:45,fixed,,,
2695,ID-018790,2022-12-12 12:53:11,P1,set-60-000002797,doc-60-000004338,01,doc-60-000004338_name,type_2,subtype_4,comment_text,division_76,response_text,response_author_230,2022-12-13 10:42:52,fixed,,,
2696,ID-008753,2022-05-20 08:39:10,P1,set-60-00000286,doc-60-00000342,02,doc-60-00000342_name,type_3,subtype_10,comment_text,division_63,response_text,response_author_50,2022-05-23 13:24:21,fixed,,,
2697,ID-028113,2023-01-31 14:50:27,P1,set-60-000005060,doc-60-000008695,02,doc-60-000008695_name,type_1,subtype_55,comment_text,division_16,response_text,response_author_352,2023-02-02 12:05:25,fixed,comment_author_63,02,128.0
2698,ID-014365,2022-08-19 08:07:30,P1,set-65-000003494,doc-65-000005658,01,doc-65-000005658_name,type_3,subtype_5,comment_text,division_24,response_text,response_author_346,2022-08-25 10:48:33,fixed,,,
2699,ID-002215,2022-06-16 13:14:41,P1,set-60-00000890,doc-60-000001236,01,doc-60-000001236_name,type_1,subtype_18,comment_text,division_15,response_text,response_author_2,2022-06-22 07:49:20,fixed,,,
2700,ID-036670,2023-05-20 11:52:26,P1,set-60-000006587,doc-60-0000011030,01,doc-60-0000011030_name,type_3,subtype_20,comment_text,division_30,response_text,response_author_489,2023-05-26 08:35:25,fixed,comment_author_26,01,19.0
2701,ID-012388,2022-08-22 05:47:13,P1,set-60-000001307,doc-60-000004741,02,doc-60-000004741_name,type_3,subtype_7,comment_text,division_53,response_text,response_author_361,2022-09-08 07:27:31,not_accepted,,,
2702,ID-015006,2022-07-18 13:19:52,P1,set-65-00000957,doc-65-000005853,02,doc-65-000005853_name,type_1,subtype_18,comment_text,division_46,response_text,response_author_55,2022-08-18 12:10:21,fixed,,,
2703,ID-011837,2022-07-12 10:58:04,P1,set-60-00000249,doc-60-00000289,02,doc-60-00000289_name,type_1,subtype_16,comment_text,division_23,response_text,response_author_80,2022-07-13 13:38:12,accepted,,,
2704,ID-000085,2022-05-31 14:16:09,P1,set-289-0000034,doc-289-0000069,01,doc-289-0000069_name,type_3,subtype_5,comment_text,division_10,response_text,response_author_24,2022-10-12 11:23:37,fixed,,,
2705,ID-000141,2022-06-01 08:03:16,P1,set-289-0000088,doc-289-0000097,01,doc-289-0000097_name,type_1,subtype_16,comment_text,division_10,response_text,response_author_24,2022-06-10 10:53:29,fixed,,,
2706,ID-031829,2023-03-13 11:35:49,P1,set-65-000005610,doc-65-000009881,01,doc-65-000009881_name,type_3,subtype_5,comment_text,division_13,response_text,response_author_48,2023-03-20 09:12:30,fixed,comment_author_72,01,14.0
2707,ID-018315,2022-09-28 08:00:11,P1,set-60-000004039,doc-60-000006675,02,doc-60-000006675_name,type_5,subtype_11,comment_text,division_16,,,,,,,
2708,ID-014333,2022-05-05 08:13:54,P1,set-65-0000075,doc-65-0000083,01,doc-65-0000083_name,type_4,subtype_9,comment_text,division_14,response_text,response_author_1,2022-05-13 06:11:10,not_accepted,,,
2709,ID-029271,2023-02-10 11:30:42,P1,set-60-000005449,doc-60-000009284,01,doc-60-000009284_name,type_3,subtype_17,comment_text,division_19,response_text,response_author_596,2023-02-16 06:53:21,fixed,comment_author_7,01,13.0
2710,ID-001812,2022-06-08 11:01:18,P1,set-60-00000780,doc-60-000001065,01,doc-60-000001065_name,type_1,subtype_3,comment_text,division_16,response_text,response_author_93,2022-07-20 12:08:42,fixed,,,
2711,ID-020756,2022-10-24 13:40:26,P1,set-65-00000423,doc-65-00000554,01,doc-65-00000554_name,type_1,subtype_3,comment_text,division_26,response_text,response_author_170,2022-12-07 10:05:12,fixed,,,
2712,ID-029941,2023-02-17 06:41:39,P1,set-251-000005727,,01,,type_1,subtype_19,comment_text,division_10,response_text,,2023-03-23 06:35:16,fixed,comment_author_29,,0.0
2713,ID-023788,2022-11-14 07:47:36,P1,set-65-000003030,doc-65-000008456,02,doc-65-000008456_name,type_1,subtype_19,comment_text,division_64,response_text,response_author_126,2022-12-06 10:46:13,fixed,,,
2714,ID-017523,2022-12-06 10:34:31,P1,set-251-00000265,doc-251-000003514,03,doc-251-000003514_name,type_3,subtype_7,comment_text,division_12,response_text,response_author_12,2022-12-07 07:42:46,fixed,,,
2715,ID-022419,2022-09-02 12:00:00,P1,set-60-000003276,doc-60-000005444,01,doc-60-000005444_name,type_3,subtype_22,comment_text,division_16,response_text,response_author_515,2022-09-22 12:00:00,not_accepted,,,
2716,ID-025718,2022-12-21 12:18:06,P1,set-65-000002341,doc-65-000007255,02,doc-65-000007255_name,type_1,subtype_29,comment_text,division_26,response_text,response_author_170,2022-12-26 14:11:58,fixed,,,
2717,ID-003140,2022-01-11 08:39:35,P1,set-698-00000782,doc-698-000001067,01,doc-698-000001067_name,type_3,subtype_10,comment_text,division_8,response_text,response_author_52,2022-01-26 08:42:12,fixed,,,
2718,ID-001707,2022-06-10 12:38:11,P1,set-60-00000749,doc-60-000001014,01,doc-60-000001014_name,type_1,subtype_6,comment_text,division_38,response_text,response_author_62,2022-06-16 07:31:13,fixed,,,
